Date,Close/Last,Volume,Open,High,Low
2021-10-11,$54.23,12378520,$54.21,$54.39,$54.01
2021-10-12,$54.23,19474370,$54.42,$54.83,$54.22
2021-10-13,$54.24,12143660,$54.17,$54.43,$53.79
2021-10-14,$54.61,13704290,$54.39,$54.805,$54.31
2021-10-15,$54.48,17867140,$54.64,$54.88,$54.285
2021-10-18,$53.94,15861790,$54.35,$54.39,$53.86
2021-10-19,$54.15,11068620,$54.04,$54.20,$53.77
2021-10-20,$54.63,12474870,$54.18,$54.76,$54.11
2021-10-21,$54.35,14388310,$54.60,$54.67,$54.21
2021-10-22,$54.45,12828800,$54.39,$54.53,$54.07
2021-10-25,$54.23,11855030,$54.38,$54.47,$54.015
2021-10-26,$54.47,12086750,$54.32,$54.58,$54.2345
2021-10-27,$55.52,24019830,$55.97,$56.08,$55.265
2021-10-28,$56.04,15927960,$55.75,$56.11,$55.62
2021-10-29,$56.37,24463740,$55.87,$56.465,$55.78
2021-11-01,$56.17,11651090,$56.39,$56.40,$55.90
2021-11-02,$56.10,11498860,$56.47,$56.50,$55.965
2021-11-03,$56.29,10788280,$56.00,$56.33,$55.775
2021-11-04,$56.60,10820200,$56.11,$56.63,$56.03
2021-11-05,$56.84,12886660,$56.84,$57.16,$56.59
2021-11-08,$56.33,12827970,$56.75,$56.89,$56.13
2021-11-09,$56.49,10155820,$56.41,$56.52,$56.09
2021-11-10,$56.72,8813611,$56.54,$56.92,$56.29
2021-11-11,$56.74,7257681,$56.825,$56.88,$56.57
2021-11-12,$56.61,10162510,$56.75,$56.985,$56.545
2021-11-15,$56.62,10289190,$56.53,$56.68,$56.27
2021-11-16,$56.22,13756460,$56.62,$56.94,$56.185
2021-11-17,$55.91,13288680,$56.04,$56.05,$55.65
2021-11-18,$55.41,15380380,$55.83,$55.93,$55.14
2021-11-19,$55.13,15813660,$55.44,$55.485,$54.9047
2021-11-22,$55.47,16906230,$55.10,$56.02,$55.08
2021-11-23,$55.88,13836260,$55.66,$56.1064,$55.50
2021-11-24,$55.43,12598980,$55.71,$55.835,$55.03
2021-11-26,$53.73,14754340,$54.59,$54.75,$53.58
2021-11-29,$54.58,22712470,$54.045,$54.73,$53.93
2021-11-30,$52.45,30485170,$53.60,$53.625,$52.44
2021-12-01,$52.30,18724140,$52.98,$53.52,$52.28
2021-12-02,$53.07,17074170,$52.60,$53.34,$52.505
2021-12-03,$53.54,21064350,$53.33,$53.61,$52.98
2021-12-06,$54.91,26624140,$54.31,$55.25,$54.14
2021-12-07,$55.21,23832720,$55.02,$55.415,$54.85
2021-12-08,$55.00,18026450,$55.12,$55.35,$54.36
2021-12-09,$54.86,13846420,$54.75,$55.13,$54.585
2021-12-10,$56.28,23153570,$55.25,$56.32,$55.07
2021-12-13,$57.76,31362830,$56.98,$57.93,$56.955
2021-12-14,$57.80,24806570,$57.40,$58.17,$57.40
2021-12-15,$58.06,24923790,$57.93,$58.25,$57.65
2021-12-16,$58.65,24696860,$57.98,$58.88,$57.90
2021-12-17,$57.73,51899380,$58.49,$58.92,$57.70
2021-12-20,$57.54,20879480,$57.20,$57.78,$57.00
2021-12-21,$57.77,15864890,$57.61,$57.965,$57.53
2021-12-22,$58.18,12447440,$57.71,$58.19,$57.49
2021-12-23,$58.22,11027340,$58.52,$58.61,$57.94
2021-12-27,$58.65,9862192,$58.00,$58.69,$58.00
2021-12-28,$58.88,8982271,$58.40,$58.94,$58.30
2021-12-29,$58.95,9996046,$58.95,$59.095,$58.66
2021-12-30,$58.78,7703896,$59.06,$59.23,$58.76
2021-12-31,$59.21,10021250,$58.75,$59.35,$58.695
2022-01-03,$59.30,20188380,$58.82,$59.31,$58.375
2022-01-04,$60.29,26141580,$59.73,$60.535,$59.59
2022-01-05,$60.79,22507260,$60.09,$61.195,$60.05
2022-01-06,$60.47,17902350,$60.465,$61.115,$60.435
2022-01-07,$60.33,12307900,$60.275,$60.72,$60.06
2022-01-10,$60.43,20954350,$60.55,$60.82,$60.18
2022-01-11,$60.45,19369590,$60.43,$60.49,$59.84
2022-01-12,$60.54,15753810,$60.53,$60.685,$60.19
2022-01-13,$60.90,14317990,$60.54,$61.04,$60.385
2022-01-14,$61.39,19729630,$60.94,$61.45,$60.36
2022-01-18,$60.90,21977600,$61.06,$61.19,$60.45
2022-01-19,$61.00,18654750,$60.66,$61.18,$60.555
2022-01-20,$60.75,23002350,$61.00,$61.44,$60.72
2022-01-21,$60.45,26643160,$61.08,$61.30,$60.3982
2022-01-24,$59.96,30207460,$59.90,$60.35,$58.57
2022-01-25,$59.82,19027110,$59.36,$60.045,$58.69
2022-01-26,$59.60,19190240,$59.79,$60.345,$59.21
2022-01-27,$59.65,18898680,$59.88,$60.925,$59.50
2022-01-28,$60.84,19101490,$59.39,$60.89,$58.94
2022-01-31,$61.01,22045320,$60.30,$61.14,$60.15
2022-02-01,$60.56,20841660,$60.91,$61.14,$60.16
2022-02-02,$61.18,20225580,$60.62,$61.27,$60.56
2022-02-03,$61.61,19440490,$60.94,$61.78,$60.585
2022-02-04,$60.96,17403730,$61.49,$61.68,$60.57
2022-02-07,$61.60,17846410,$61.38,$61.72,$60.86
2022-02-08,$62.00,18771750,$61.83,$62.325,$61.74
2022-02-09,$61.04,23595560,$62.17,$62.32,$60.90
2022-02-10,$61.38,23561530,$60.36,$62.30,$60.20
2022-02-11,$60.29,22781390,$61.77,$61.98,$60.15
2022-02-14,$60.68,23641310,$60.16,$60.79,$59.28
2022-02-15,$60.91,13409340,$60.955,$61.78,$60.63
2022-02-16,$60.90,15484660,$60.86,$61.395,$60.555
2022-02-17,$62.12,21468720,$60.55,$62.275,$60.405
2022-02-18,$62.54,21975020,$62.12,$62.82,$61.99
2022-02-22,$62.28,21731390,$62.43,$62.64,$61.72
2022-02-23,$61.59,19248470,$62.24,$62.33,$61.34
2022-02-24,$60.51,27207440,$59.97,$60.62,$59.22
2022-02-25,$62.85,21487800,$60.94,$62.895,$60.92
2022-02-28,$62.24,25879120,$61.65,$62.335,$61.41
2022-03-01,$61.97,15871090,$62.14,$62.75,$61.51
2022-03-02,$62.43,17319120,$62.23,$62.88,$61.78
2022-03-03,$62.47,21262800,$62.61,$63.02,$62.285
2022-03-04,$62.57,17164630,$61.46,$62.59,$61.20
2022-03-07,$61.08,29151420,$62.01,$62.07,$60.72
2022-03-08,$58.66,30242130,$61.45,$61.54,$58.59
2022-03-09,$58.96,23022700,$59.82,$59.84,$58.66
2022-03-10,$57.88,20887280,$58.48,$58.66,$57.50
2022-03-11,$57.92,19855650,$57.96,$58.85,$57.86
2022-03-14,$58.54,17799380,$57.97,$59.035,$57.97
2022-03-15,$59.62,18607190,$59.08,$59.89,$58.98
2022-03-16,$59.46,17347250,$59.78,$59.935,$58.605
2022-03-17,$60.09,15586230,$59.46,$60.135,$59.23
2022-03-18,$60.10,30197780,$60.30,$60.30,$59.705
2022-03-21,$60.58,17440140,$60.50,$61.10,$60.245
2022-03-22,$60.80,17559540,$60.93,$60.95,$60.055
2022-03-23,$60.40,15529240,$60.75,$60.98,$59.995
2022-03-24,$60.98,13151350,$60.64,$61.02,$60.455
2022-03-25,$61.53,12260750,$61.12,$61.61,$61.05
2022-03-28,$61.92,11485220,$61.53,$61.94,$61.21
2022-03-29,$62.16,14720570,$62.21,$62.53,$61.74
2022-03-30,$62.21,13641000,$62.01,$62.21,$61.555
2022-03-31,$62.00,16822900,$62.22,$62.64,$62.00
2022-04-01,$62.87,12644880,$62.33,$62.95,$62.085
2022-04-04,$62.54,11506550,$62.60,$62.785,$61.72
2022-04-05,$62.47,15721230,$62.40,$63.235,$62.37
2022-04-06,$63.10,19267420,$62.77,$63.26,$62.30
2022-04-07,$63.44,13960820,$63.13,$63.67,$62.711
2022-04-08,$63.83,12703470,$63.48,$64.04,$63.16
2022-04-11,$63.81,12720110,$63.905,$64.30,$63.635
2022-04-12,$64.56,18089910,$64.38,$64.805,$63.89
2022-04-13,$64.73,11882990,$64.44,$64.87,$64.23
2022-04-14,$65.02,16388430,$64.96,$65.57,$64.82
2022-04-18,$64.44,11679370,$64.77,$65.18,$64.18
2022-04-19,$65.07,11993780,$64.50,$65.25,$64.44
2022-04-20,$65.96,14827070,$65.44,$66.24,$65.40
2022-04-21,$66.21,15120410,$65.98,$67.00,$65.72
2022-04-22,$65.25,14902200,$66.08,$66.34,$65.18
2022-04-25,$65.94,25082000,$67.00,$67.20,$64.78
2022-04-26,$65.05,21982610,$65.52,$66.367,$65.04
2022-04-27,$65.56,16971010,$65.00,$66.28,$65.00
2022-04-28,$66.19,22020520,$64.66,$66.28,$64.50
2022-04-29,$64.61,20137150,$65.87,$66.03,$64.49
2022-05-02,$63.44,24970310,$65.28,$65.31,$62.58
2022-05-03,$63.08,21686340,$63.72,$63.94,$62.67
2022-05-04,$65.03,19780190,$63.00,$65.12,$62.94
2022-05-05,$64.51,20155240,$64.69,$65.03,$64.01
2022-05-06,$64.74,18984020,$64.20,$65.31,$64.07
2022-05-09,$64.61,20055330,$64.47,$65.365,$64.04
2022-05-10,$64.01,21322220,$64.50,$65.32,$63.85
2022-05-11,$64.31,19648400,$64.33,$65.20,$63.96
2022-05-12,$64.51,22574720,$64.16,$64.53,$63.205
2022-05-13,$65.72,16166960,$64.81,$65.80,$64.12
2022-05-16,$65.96,13223180,$65.44,$66.38,$65.44
2022-05-17,$65.78,21300590,$66.10,$66.10,$65.01
2022-05-18,$61.20,31437310,$65.42,$65.52,$60.9639
2022-05-19,$60.00,31493880,$60.96,$60.96,$59.66
2022-05-20,$60.98,29133760,$60.49,$61.235,$59.66
2022-05-23,$62.86,19406880,$61.65,$63.10,$61.59
2022-05-24,$64.02,16154240,$62.88,$64.19,$62.75
2022-05-25,$64.07,15360490,$64.00,$64.475,$63.60
2022-05-26,$64.30,16159830,$64.07,$65.095,$63.96
2022-05-27,$64.68,17708980,$64.26,$64.83,$64.14
2022-05-31,$63.38,43159050,$64.08,$64.315,$63.05
2022-06-01,$63.07,15408310,$63.42,$63.68,$62.13
2022-06-02,$63.73,14585980,$63.18,$63.735,$62.11
2022-06-03,$62.97,13539860,$63.57,$63.625,$62.81
2022-06-06,$62.87,15112810,$63.33,$63.77,$62.66
2022-06-07,$63.25,17886320,$62.38,$63.365,$62.22
2022-06-08,$62.89,10211450,$62.99,$63.21,$62.555
2022-06-09,$61.80,13391880,$62.87,$63.35,$61.78
2022-06-10,$61.41,14973490,$61.01,$61.885,$60.4601
2022-06-13,$61.34,23064190,$60.75,$62.291,$60.67
2022-06-14,$59.23,24620020,$60.73,$60.89,$58.655
2022-06-15,$59.67,19684700,$60.00,$60.635,$58.97
2022-06-16,$59.07,15053840,$58.64,$59.52,$58.2528
2022-06-17,$59.43,34781920,$59.70,$60.125,$59.13
2022-06-21,$60.70,17705020,$59.49,$60.88,$59.01
2022-06-22,$61.15,15209870,$60.60,$61.445,$60.315
2022-06-23,$61.88,17190870,$61.30,$61.91,$61.2263
2022-06-24,$63.04,18147070,$62.11,$63.06,$62.11
2022-06-27,$62.91,12142110,$62.98,$63.2867,$62.63
2022-06-28,$62.28,13181560,$63.08,$63.76,$62.105
2022-06-29,$62.73,11795510,$62.54,$63.11,$62.43
2022-06-30,$62.91,15514150,$62.32,$63.1144,$62.16
2022-07-01,$64.38,15143200,$63.12,$64.45,$62.82
2022-07-05,$63.28,15925030,$64.18,$64.18,$62.415
2022-07-06,$63.41,13450510,$63.60,$64.09,$63.19
2022-07-07,$62.91,14828430,$63.26,$63.58,$62.70
2022-07-08,$63.14,11311460,$63.03,$63.42,$62.88
2022-07-11,$62.94,12704110,$62.99,$63.46,$62.585
2022-07-12,$62.67,14731070,$63.00,$63.45,$62.47
2022-07-13,$62.38,13145290,$62.33,$63.00,$61.9811
2022-07-14,$62.18,14433040,$61.33,$62.25,$61.30
2022-07-15,$62.50,21968420,$62.75,$62.97,$62.07
2022-07-18,$61.65,10780840,$62.52,$62.56,$61.51
2022-07-19,$62.53,10998230,$62.09,$62.65,$61.925
2022-07-20,$61.50,11010450,$62.40,$62.58,$61.145
2022-07-21,$61.36,11959620,$61.26,$61.875,$60.79
2022-07-22,$61.59,11644690,$61.38,$61.87,$61.32
2022-07-25,$62.19,14941650,$61.55,$62.30,$61.31
2022-07-26,$63.21,20117950,$62.75,$63.80,$62.53
2022-07-27,$63.01,12142870,$62.88,$63.185,$61.785
2022-07-28,$64.06,10837000,$62.92,$64.245,$62.89
2022-07-29,$64.17,13734240,$63.71,$64.29,$63.63
2022-08-01,$64.52,12831540,$64.09,$65.04,$64.03
2022-08-02,$63.64,15241900,$64.59,$64.60,$63.43
2022-08-03,$63.92,11316990,$63.55,$64.095,$63.31
2022-08-04,$63.67,11795650,$63.64,$63.73,$62.92
2022-08-05,$63.38,10445390,$63.63,$63.63,$62.67
2022-08-08,$62.97,9166673,$63.50,$63.81,$62.75
2022-08-09,$63.05,7910877,$63.18,$63.31,$62.85
2022-08-10,$63.65,8857253,$63.63,$63.79,$63.10
2022-08-11,$63.22,8507766,$63.69,$63.99,$63.08
2022-08-12,$63.70,9489284,$63.43,$63.76,$63.09
2022-08-15,$64.50,9863332,$63.64,$64.69,$63.57
2022-08-16,$65.03,9569616,$64.57,$65.23,$64.33
2022-08-17,$64.88,8144045,$64.83,$65.22,$64.76
2022-08-18,$65.22,6532028,$64.96,$65.35,$64.71
2022-08-19,$65.17,8921062,$65.205,$65.47,$64.96
2022-08-22,$64.20,9087893,$64.84,$64.92,$63.99
2022-08-23,$64.27,8443752,$63.82,$64.37,$63.68
2022-08-24,$64.36,6844730,$64.24,$64.575,$64.05
2022-08-25,$64.67,7913869,$64.36,$64.705,$63.90
2022-08-26,$63.11,10089510,$64.73,$64.80,$62.98
2022-08-29,$62.73,9115904,$62.685,$63.025,$62.41
2022-08-30,$62.15,8456837,$62.91,$62.91,$61.9937
2022-08-31,$61.71,14633570,$62.38,$62.53,$61.70
2022-09-01,$62.00,14939680,$61.58,$62.04,$61.29
2022-09-02,$61.15,11809820,$62.39,$62.77,$60.895
2022-09-06,$61.18,12181820,$61.29,$61.965,$60.99
2022-09-07,$62.31,13290710,$61.32,$62.49,$61.32
2022-09-08,$62.12,17193460,$62.08,$62.30,$61.34
2022-09-09,$62.32,11855890,$62.17,$62.88,$61.855
2022-09-12,$62.50,13026940,$62.43,$62.81,$62.27
2022-09-13,$60.47,18532830,$62.20,$62.22,$60.28
2022-09-14,$60.79,12881590,$60.64,$61.08,$60.44
2022-09-15,$59.53,11451930,$60.40,$60.40,$59.36
2022-09-16,$59.54,20493540,$59.66,$59.795,$59.11
2022-09-19,$59.99,12596250,$59.39,$60.10,$59.225
2022-09-20,$59.90,11984610,$59.68,$60.03,$59.315
2022-09-21,$59.40,14165340,$60.14,$60.70,$59.39
2022-09-22,$59.26,11657600,$59.55,$59.73,$59.20
2022-09-23,$58.60,14824050,$58.96,$59.10,$58.00
2022-09-26,$57.87,18670050,$58.49,$58.57,$57.685
2022-09-27,$56.38,23829350,$58.08,$58.37,$56.31
2022-09-28,$56.98,21480150,$56.66,$57.25,$55.91
2022-09-29,$56.57,14570700,$57.09,$57.29,$56.00
2022-09-30,$56.02,16124620,$56.87,$57.13,$56.00
2022-10-03,$56.65,16277620,$56.36,$56.85,$56.06
2022-10-04,$56.78,18861430,$56.95,$57.81,$56.46
2022-10-05,$56.24,14324850,$56.50,$56.65,$55.51
2022-10-06,$55.03,17192840,$56.00,$56.10,$54.87
2022-10-07,$54.51,11479800,$54.99,$55.09,$54.25
2022-10-10,$54.39,10239120,$54.60,$54.96,$54.015
2022-10-11,$54.48,14303920,$54.46,$55.22,$54.24
2022-10-12,$55.14,18377450,$55.23,$56.0365,$55.04
2022-10-13,$55.87,16220720,$54.48,$56.08,$54.26
2022-10-14,$54.98,16001400,$56.29,$56.47,$54.94
2022-10-17,$55.69,13721430,$55.63,$56.215,$55.57
2022-10-18,$56.44,11823120,$56.31,$56.78,$56.1009
2022-10-19,$55.96,10182290,$56.31,$56.54,$55.73
2022-10-20,$55.08,16905150,$55.77,$55.92,$54.96
2022-10-21,$55.96,15034050,$55.00,$56.105,$54.985
2022-10-24,$57.57,17416680,$56.64,$57.73,$56.57
2022-10-25,$58.95,28829930,$59.04,$59.11,$57.75
2022-10-26,$59.39,15841370,$59.01,$59.78,$58.86
2022-10-27,$59.53,16026120,$59.77,$59.84,$59.375
2022-10-28,$60.76,12888860,$59.57,$60.91,$59.47
2022-10-31,$59.85,14016380,$60.51,$60.57,$59.67
2022-11-01,$59.64,10659460,$60.03,$60.29,$59.37
2022-11-02,$58.81,14551130,$59.64,$60.23,$58.77
2022-11-03,$58.78,9193970,$58.11,$58.9972,$58.10
2022-11-04,$59.26,9726126,$59.30,$59.585,$58.56
2022-11-07,$59.49,8849704,$59.26,$59.77,$59.24
2022-11-08,$59.60,10081650,$59.75,$59.79,$58.94
2022-11-09,$58.77,10115160,$59.59,$59.64,$58.751
2022-11-10,$60.88,16804850,$60.25,$61.04,$59.68
2022-11-11,$61.32,18972080,$61.37,$61.45,$60.21
2022-11-14,$60.73,16361030,$61.32,$61.715,$60.71
2022-11-15,$60.63,13295840,$61.13,$61.45,$60.00
2022-11-16,$60.52,14199490,$60.79,$61.03,$60.285
2022-11-17,$60.71,11220300,$60.19,$60.74,$60.13
2022-11-18,$61.14,10415640,$60.99,$61.37,$60.80
2022-11-21,$62.08,15399350,$61.41,$62.21,$61.20
2022-11-22,$62.35,12319640,$62.47,$62.50,$62.0538
2022-11-23,$62.63,8990385,$62.49,$62.79,$62.3008
2022-11-25,$62.69,5165499,$62.73,$62.81,$62.38
2022-11-28,$62.70,12268000,$62.69,$63.10,$62.56
2022-11-29,$62.48,10969560,$62.52,$62.57,$61.98
2022-11-30,$63.61,30433940,$62.01,$63.68,$61.75
2022-12-01,$63.79,12001360,$63.61,$64.11,$63.43
2022-12-02,$64.35,13643450,$63.61,$64.52,$63.40
2022-12-05,$63.47,9185090,$63.41,$63.795,$63.26
2022-12-06,$63.44,10099530,$63.52,$63.88,$63.225
2022-12-07,$63.54,12307610,$63.45,$63.72,$63.25
2022-12-08,$63.81,9946173,$63.60,$63.85,$63.345
2022-12-09,$63.14,13914860,$63.61,$63.84,$63.09
2022-12-12,$63.97,11647900,$63.30,$64.005,$63.01
2022-12-13,$63.99,17521550,$64.59,$64.70,$63.80
2022-12-14,$63.99,12826650,$64.19,$64.65,$63.57
2022-12-15,$63.11,12213290,$63.59,$63.89,$62.49
2022-12-16,$62.75,33631530,$62.75,$63.14,$62.325
2022-12-19,$62.84,10919730,$62.83,$63.405,$62.47
2022-12-20,$62.79,10286480,$62.822,$63.15,$62.75
2022-12-21,$63.80,10411290,$63.07,$64.05,$63.07
2022-12-22,$63.34,9668107,$63.42,$63.59,$62.645
2022-12-23,$63.82,6463261,$63.50,$63.87,$63.20
2022-12-27,$64.21,7320717,$63.93,$64.29,$63.71
2022-12-28,$63.57,7159417,$64.46,$64.65,$63.485
2022-12-29,$63.95,7169256,$63.80,$64.15,$63.70
2022-12-30,$63.61,7650228,$63.92,$63.92,$63.17
2023-01-03,$62.95,12180510,$63.56,$63.56,$62.175
2023-01-04,$62.92,13387920,$63.15,$63.3294,$62.511
2023-01-05,$62.20,9814674,$62.60,$62.80,$62.08
2023-01-06,$63.40,9989986,$62.91,$63.67,$62.58
2023-01-09,$62.61,9442623,$63.30,$63.72,$62.575
2023-01-10,$62.13,10134610,$62.60,$62.73,$61.92
2023-01-11,$62.01,10823000,$62.38,$62.56,$61.411
2023-01-12,$61.21,13907330,$62.11,$62.18,$60.97
2023-01-13,$61.43,13986360,$60.70,$61.46,$60.585
2023-01-17,$61.68,18327780,$61.73,$62.38,$61.56
2023-01-18,$59.81,19679440,$61.51,$61.59,$59.6817
2023-01-19,$59.72,14894460,$59.725,$60.64,$59.705
2023-01-20,$60.08,14237700,$59.72,$60.09,$59.40
2023-01-23,$60.23,12613430,$60.28,$60.565,$60.05
2023-01-24,$60.55,10103310,$60.08,$63.26,$59.80
2023-01-25,$60.93,11265840,$60.20,$60.94,$59.885
2023-01-26,$60.81,11884830,$60.81,$61.095,$60.57
2023-01-27,$60.49,14087040,$60.84,$60.96,$60.37
2023-01-30,$60.64,15632010,$60.54,$61.17,$60.46
2023-01-31,$61.32,14344380,$60.98,$61.34,$60.51
2023-02-01,$61.33,12535440,$61.14,$61.58,$60.62
2023-02-02,$60.28,16947220,$60.80,$61.02,$59.91
2023-02-03,$59.83,15404440,$60.35,$60.42,$59.23
2023-02-06,$60.17,11330900,$59.79,$60.34,$59.72
2023-02-07,$60.07,14922740,$59.67,$60.24,$59.535
2023-02-08,$59.72,11012020,$59.92,$59.92,$59.59
2023-02-09,$59.62,12515310,$60.15,$60.32,$59.595
2023-02-10,$59.62,14420660,$59.72,$59.90,$58.88
2023-02-13,$60.60,16191790,$59.90,$60.76,$59.73
2023-02-14,$59.59,20505680,$60.21,$60.90,$59.56
2023-02-15,$59.59,13172700,$59.90,$59.93,$59.225
2023-02-16,$59.22,16538280,$59.23,$59.82,$58.95
2023-02-17,$60.12,16814650,$59.50,$60.23,$59.38
2023-02-21,$59.80,14278310,$59.99,$60.23,$59.72
2023-02-22,$59.98,12409560,$59.85,$60.36,$59.7539
2023-02-23,$60.09,12222830,$60.01,$60.42,$59.81
2023-02-24,$59.84,9736249,$59.68,$59.91,$59.385
2023-02-27,$59.82,8849821,$60.18,$60.30,$59.74
2023-02-28,$59.51,16082220,$59.70,$59.70,$59.14
2023-03-01,$58.86,13275810,$59.13,$59.18,$58.37
2023-03-02,$59.72,11772110,$58.84,$59.78,$58.80
2023-03-03,$59.44,13101770,$59.55,$59.68,$59.205
2023-03-06,$60.36,16282680,$59.26,$60.375,$59.215
2023-03-07,$60.01,13961200,$60.49,$60.57,$59.75
2023-03-08,$60.04,10851580,$60.04,$60.325,$59.725
2023-03-09,$59.46,13900860,$60.54,$60.54,$59.275
2023-03-10,$59.21,13745840,$59.70,$60.14,$58.99
2023-03-13,$59.81,21956010,$59.29,$60.87,$59.25
2023-03-14,$60.03,19496900,$60.00,$60.455,$59.35
2023-03-15,$60.43,21089910,$59.43,$60.475,$59.24
2023-03-16,$60.30,15658970,$60.09,$60.335,$59.70
2023-03-17,$60.02,27351230,$60.31,$60.35,$59.635
2023-03-20,$60.60,12904120,$60.16,$60.60,$59.97
2023-03-21,$60.32,13716480,$60.57,$60.75,$59.88
2023-03-22,$60.05,10494210,$60.40,$60.87,$60.03
2023-03-23,$59.92,15479000,$60.09,$60.39,$59.72
2023-03-24,$60.90,12977610,$60.25,$61.015,$59.91
2023-03-27,$61.35,12777400,$61.14,$61.48,$60.95
2023-03-28,$61.42,10925740,$61.39,$61.74,$61.27
2023-03-29,$61.86,9441019,$61.72,$61.95,$61.59
2023-03-30,$61.85,9870659,$61.88,$62.09,$61.66
2023-03-31,$62.03,14440890,$62.06,$62.25,$61.87
2023-04-03,$62.40,12300660,$62.30,$62.52,$61.86
2023-04-04,$62.21,11433400,$62.39,$62.74,$62.075
2023-04-05,$62.80,12789550,$62.53,$63.02,$62.50
2023-04-06,$62.84,9644204,$62.86,$63.0399,$62.38
2023-04-10,$62.69,7952575,$62.49,$62.69,$62.02
2023-04-11,$62.58,9913049,$62.65,$62.71,$62.40
2023-04-12,$62.69,9593704,$62.48,$63.03,$62.31
2023-04-13,$63.15,9871424,$62.76,$63.16,$62.48
2023-04-14,$63.05,8946011,$63.05,$63.15,$62.775
2023-04-17,$63.46,9452394,$63.32,$63.53,$63.1401
2023-04-18,$63.56,9035679,$63.51,$63.60,$63.19
2023-04-19,$63.68,9769543,$63.73,$63.83,$63.425
2023-04-20,$63.96,10706390,$63.63,$64.00,$63.44
2023-04-21,$64.05,12931100,$64.00,$64.27,$63.80
2023-04-24,$63.95,15532270,$64.75,$64.99,$63.6237
2023-04-25,$63.85,12818860,$64.17,$64.17,$63.63
2023-04-26,$63.55,13179560,$63.56,$63.77,$63.39
2023-04-27,$63.68,13795820,$63.53,$63.76,$63.1141
2023-04-28,$64.15,13687620,$63.61,$64.16,$63.48
2023-05-01,$64.30,9091540,$64.15,$64.69,$64.06
2023-05-02,$64.01,10948420,$64.14,$64.14,$63.27
2023-05-03,$63.65,11084590,$64.02,$64.18,$63.58
2023-05-04,$63.72,11938310,$63.74,$63.93,$63.51
2023-05-05,$64.02,9039023,$63.64,$64.205,$63.63
2023-05-08,$63.92,7240719,$63.81,$64.055,$63.61
2023-05-09,$63.39,9067653,$63.64,$63.75,$63.28
2023-05-10,$63.50,10134030,$63.32,$63.64,$62.99
2023-05-11,$63.86,9581525,$63.58,$63.93,$63.01
2023-05-12,$64.11,8740752,$63.86,$64.19,$63.70
2023-05-15,$63.94,8149993,$64.22,$64.25,$63.71
2023-05-16,$63.22,9130361,$63.895,$63.895,$63.16
2023-05-17,$63.15,11582950,$63.40,$63.42,$62.73
2023-05-18,$62.80,13595050,$63.01,$63.04,$62.57
2023-05-19,$62.83,14251360,$63.04,$63.10,$62.605
2023-05-22,$61.51,15055370,$62.785,$62.865,$61.44
2023-05-23,$61.40,13932720,$61.51,$61.67,$61.17
2023-05-24,$60.88,11090130,$61.38,$61.43,$60.72
2023-05-25,$60.41,14463630,$60.47,$60.73,$60.15
2023-05-26,$60.26,12570280,$60.45,$60.64,$60.11
2023-05-30,$59.78,15634210,$60.09,$60.195,$59.52
2023-05-31,$59.66,59432170,$59.92,$60.28,$59.365
2023-06-01,$60.00,13402680,$59.94,$60.165,$59.77
2023-06-02,$61.16,15259850,$60.27,$61.32,$60.08
2023-06-05,$60.75,12915650,$61.00,$61.44,$60.5548
2023-06-06,$60.31,10943520,$60.95,$60.99,$60.1244
2023-06-07,$60.22,16817910,$60.01,$60.355,$59.82
2023-06-08,$60.37,15589980,$60.13,$60.405,$59.98
2023-06-09,$60.47,12582570,$60.27,$60.6667,$60.17
2023-06-12,$60.21,14220960,$60.59,$60.65,$60.02
2023-06-13,$60.45,13397780,$60.21,$60.67,$60.04
2023-06-14,$60.86,14099680,$60.73,$61.08,$60.60
2023-06-15,$61.23,15271390,$60.61,$61.2985,$60.34
2023-06-16,$61.67,26737980,$61.60,$62.17,$61.48
2023-06-20,$61.26,13973440,$61.59,$61.96,$61.24
2023-06-21,$61.43,13948670,$61.31,$61.7199,$60.98
2023-06-22,$61.85,15194160,$61.81,$62.10,$61.585
2023-06-23,$61.20,25112060,$61.94,$61.97,$61.18
2023-06-26,$61.22,12856070,$61.205,$61.29,$60.39
2023-06-27,$61.09,9068545,$61.22,$61.36,$60.98
2023-06-28,$60.52,11173180,$60.88,$61.04,$60.40
2023-06-29,$60.02,17142310,$60.22,$60.35,$59.765
2023-06-30,$60.22,19739190,$60.00,$60.35,$59.87
2023-07-03,$60.58,9694520,$60.20,$60.63,$60.03
2023-07-05,$61.03,14717680,$60.28,$61.10,$60.16
2023-07-06,$60.56,12604350,$60.73,$61.02,$60.50
2023-07-07,$59.76,14573960,$60.31,$60.495,$59.73
2023-07-10,$59.31,15480650,$59.97,$60.15,$59.14
2023-07-11,$59.52,15970130,$59.46,$59.56,$58.84
2023-07-12,$59.84,14241270,$59.75,$60.05,$59.445
2023-07-13,$60.35,11269750,$60.12,$60.46,$59.98
2023-07-14,$60.90,11634210,$60.14,$61.04,$60.09
2023-07-17,$60.81,10015420,$60.76,$61.10,$60.49
2023-07-18,$60.57,11152930,$60.96,$61.2488,$60.41
2023-07-19,$61.64,12936040,$60.77,$61.79,$60.68
2023-07-20,$62.39,11563020,$61.68,$62.41,$61.67
2023-07-21,$62.44,12815070,$62.46,$62.68,$62.24
2023-07-24,$62.46,10251140,$62.42,$62.81,$62.40
2023-07-25,$62.25,13422660,$62.30,$62.39,$62.045
