Date,Close/Last,Volume,Open,High,Low
2021-11-22,108.49,9031902.0,113.4,113.51,107.59
2021-11-23,105.96,10301380.0,107.96,108.59,103.58
2021-11-24,107.77,7798003.0,105.03,108.02,103.64
2021-11-26,107.12,6118950.0,107.572,108.8099,106.33
2021-11-29,106.92,5724151.0,108.55,108.77,104.905
2021-11-30,105.69,9609186.0,107.0,108.88,103.73
2021-12-01,98.6,11352100.0,106.75,106.98,98.53
2021-12-02,99.02,14404740.0,98.64,101.12,96.47
2021-12-03,93.53,20003910.0,98.66,99.0,91.66
2021-12-06,94.95,19380270.0,92.03,95.08,89.03
2021-12-07,100.11,13508980.0,97.88,101.33,97.85
2021-12-08,103.22,11292940.0,100.52,103.92,98.28
2021-12-09,97.73,14074230.0,102.68,103.54,97.44
2021-12-10,96.17,13081310.0,98.95,100.57,95.61
2021-12-13,94.5,17118470.0,95.79,96.89,92.46
2021-12-14,93.42,12551320.0,92.37,94.72,91.53
2021-12-15,95.43,24028050.0,93.05,95.79,90.055
2021-12-16,91.87,20432290.0,96.84,97.07,90.87
2021-12-17,97.2,26902840.0,90.82,97.51,89.6
2021-12-20,94.73,13357610.0,95.0,96.46,93.28
2021-12-21,98.37,11462760.0,96.14,98.49,94.7
2021-12-22,98.26,12428090.0,98.24,99.88,96.93
2021-12-23,99.07,8100725.0,98.11,99.71,96.03
2021-12-27,97.41,7416255.0,98.7,99.14,97.07
2021-12-28,95.63,9604385.0,97.24,99.03,95.48
2021-12-29,93.83,9883272.0,94.79,95.15,92.78
2021-12-30,96.7,9528370.0,93.33,98.43,93.33
2021-12-31,94.59,7090680.0,96.71,98.075,94.48
2022-01-03,96.99,10381060.0,96.0,97.17,93.44
2022-01-04,92.69,19120910.0,96.73,97.0,90.515
2022-01-05,86.12,20246500.0,91.45,92.95,85.63
2022-01-06,85.58,20026500.0,85.97,87.59,82.65
2022-01-07,84.42,15288560.0,85.85,88.59,83.9
2022-01-10,84.64,23683020.0,83.223,84.69,80.1
2022-01-11,86.98,13833920.0,84.42,87.55,83.3
2022-01-12,84.56,19750920.0,87.97,89.34,84.33
2022-01-13,79.98,25331690.0,85.01,85.17,79.845
2022-01-14,80.24,25199250.0,79.45,81.29,77.53
2022-01-18,76.91,23466140.0,78.74,80.66,76.91
2022-01-19,75.75,31651970.0,77.7,79.48,75.66
2022-01-20,75.87,24563170.0,77.05,80.84,75.61
2022-01-21,71.52,38022900.0,74.8,76.36,71.49
2022-01-24,73.54,66449090.0,68.59,73.57,64.98
2022-01-25,70.8,37188010.0,71.36,73.46,69.19
2022-01-26,69.03,34295780.0,73.44,74.91,68.54
2022-01-27,66.33,21663670.0,70.59,70.65,66.041
2022-01-28,68.91,38032820.0,66.22,69.51,64.35
2022-01-31,75.43,28613220.0,70.06,75.44,69.77
2022-02-01,77.08,23869920.0,76.69,77.38,73.29
2022-02-02,73.14,30933500.0,77.41,77.56,71.91
2022-02-03,69.04,31392270.0,70.14,72.02,68.86
2022-02-04,72.75,29067150.0,69.75,73.645,68.2
2022-02-07,72.48,20577130.0,72.67,75.71,71.81
2022-02-08,72.39,17707170.0,72.03,72.78,70.46
2022-02-09,76.11,22089120.0,73.63,76.48,73.52
2022-02-10,73.76,32600440.0,74.31,78.25,73.1
2022-02-11,71.9,30130350.0,74.25,76.24,70.92
2022-02-14,71.39,22902520.0,71.54,74.13,70.56
2022-02-15,75.28,19152350.0,72.99,75.39,72.28
2022-02-16,72.87,15095660.0,73.82,73.83,71.67
2022-02-17,68.18,19486060.0,71.66,71.91,67.73
2022-02-18,64.8,26833180.0,67.115,67.66,63.99
2022-02-22,63.39,26141560.0,63.45,66.29,62.75
2022-02-23,60.88,22715610.0,64.08,64.87,60.87
2022-02-24,65.62,37847550.0,57.55,65.95,57.5
2022-02-25,67.82,23424140.0,66.53,67.82,63.95
2022-02-28,70.47,24211260.0,68.07,71.38,67.45
2022-03-01,68.31,20733000.0,70.2,71.23,67.68
2022-03-02,67.56,18851090.0,68.47,68.63,65.15
2022-03-03,63.26,24278240.0,68.021,68.04,62.73
2022-03-04,60.23,22967600.0,63.26,64.41,59.7
2022-03-07,58.05,24605550.0,60.83,62.18,58.02
2022-03-08,58.62,31957190.0,57.69,61.21,56.22
2022-03-09,61.71,20602060.0,60.37,62.56,60.3
2022-03-10,59.54,18053680.0,60.52,60.56,58.15
2022-03-11,55.58,26358390.0,60.38,60.4,55.33
2022-03-14,52.29,28904200.0,55.09,55.98,52.06
2022-03-15,54.39,28910470.0,52.67,54.72,51.85
2022-03-16,60.04,42136400.0,55.8,60.04,55.71
2022-03-17,62.93,24872490.0,59.29,62.94,58.55
2022-03-18,65.77,31000260.0,62.28,65.97,62.24
2022-03-21,63.98,26482810.0,65.14,66.0,62.61
2022-03-22,66.97,23129980.0,63.91,67.58,63.83
2022-03-23,65.67,20568110.0,65.94,68.23,64.72
2022-03-24,66.4,20788120.0,66.27,66.45,63.365
2022-03-25,64.51,22184840.0,66.24,66.5,63.46
2022-03-28,67.06,19877550.0,65.42,67.37,64.52
2022-03-29,71.39,30754490.0,68.528,72.005,67.935
2022-03-30,68.68,27168220.0,70.48,71.9,68.15
2022-03-31,66.29,17418340.0,68.39,68.65,66.27
2022-04-01,67.54,15783320.0,66.765,68.615,66.31
2022-04-04,70.5,15964810.0,68.22,70.84,67.99
2022-04-05,66.48,20621370.0,70.17,70.68,66.21
2022-04-06,63.4,35519950.0,64.85,65.17,61.9199
2022-04-07,62.66,24830530.0,63.16,64.77,60.61
2022-04-08,60.65,20603630.0,62.2,62.58,60.42
2022-04-11,59.84,20493140.0,59.31,60.82,58.16
2022-04-12,59.84,25354330.0,61.438,63.25,59.36
2022-04-13,61.73,20889920.0,59.58,62.12,59.02
2022-04-14,58.99,21319350.0,61.53,61.58,58.9
2022-04-18,57.35,16187360.0,58.57,58.895,56.3199
2022-04-19,59.67,18305920.0,57.21,60.42,56.86
2022-04-20,56.13,22753090.0,59.27,59.43,56.13
2022-04-21,53.34,26813970.0,57.76,58.73,52.91
2022-04-22,52.46,21931030.0,53.53,54.97,52.12
2022-04-25,54.35,26061290.0,52.04,54.62,51.95
2022-04-26,50.68,23989490.0,53.82,54.19,50.51
2022-04-27,49.56,25873670.0,50.61,51.84,49.46
2022-04-28,48.87,38939120.0,48.68,49.61,45.89
2022-04-29,47.13,24789640.0,48.63,51.2682,47.09
2022-05-02,50.13,33583970.0,47.0,50.13,46.35
2022-05-03,49.87,21910720.0,49.68,51.4199,49.14
2022-05-04,52.43,51205400.0,49.74,52.71,47.46
2022-05-05,47.75,37096810.0,51.23,51.23,46.95
2022-05-06,45.63,44973080.0,47.64,47.64,43.99
2022-05-09,41.13,43539570.0,44.12,44.975,40.755
2022-05-10,41.08,59822480.0,42.65,44.11,38.72
2022-05-11,36.93,71471910.0,39.26,41.0,36.63
2022-05-12,38.99,79683490.0,35.92,40.54,35.1
2022-05-13,43.6,61854250.0,41.01,44.11,40.8611
2022-05-16,41.02,45703180.0,43.21,43.92,40.925
2022-05-17,43.08,35939680.0,42.52,43.38,40.67
2022-05-18,41.17,35805560.0,42.06,43.74,40.96
2022-05-19,43.03,47656980.0,41.21,44.15,40.72
2022-05-20,42.41,39631220.0,43.85,44.45,39.98
2022-05-23,42.14,33045450.0,42.54,42.86,40.757
2022-05-24,39.21,37753990.0,41.1,41.2825,38.62
2022-05-25,41.03,31671500.0,39.09,41.44,39.06
2022-05-26,42.63,26800270.0,40.7,43.0,40.44
2022-05-27,45.41,30032520.0,43.25,45.44,43.16
2022-05-31,44.09,31455170.0,45.59,46.05,43.22
2022-06-01,42.5,33850690.0,44.18,44.99,41.78
2022-06-02,45.63,32364020.0,42.68,46.08,42.21
2022-06-03,43.16,29389360.0,44.09,44.82,42.82
2022-06-06,43.49,26421710.0,44.44,44.85,42.69
2022-06-07,44.78,22570610.0,42.525,44.8398,42.1
2022-06-08,45.99,29138540.0,44.87,46.94,44.76
2022-06-09,43.2,26094610.0,45.65,46.02,43.19
2022-06-10,40.11,35927280.0,41.61,42.34,39.82
2022-06-13,36.58,37771390.0,37.76,38.39,36.27
2022-06-14,36.99,29587180.0,37.1,37.52,35.65
2022-06-15,39.42,43043650.0,37.43,40.08,37.192
2022-06-16,36.98,32535990.0,37.619,38.03,36.46
2022-06-17,38.8,33022270.0,37.1601,39.25,37.1601
2022-06-21,40.5,31473110.0,39.93,41.93,39.81
2022-06-22,41.11,29914650.0,39.62,42.075,39.35
2022-06-23,44.03,33227430.0,41.63,44.24,40.79
2022-06-24,45.83,35391270.0,44.77,45.99,43.96
2022-06-27,44.8,27260900.0,45.825,46.27,43.58
2022-06-28,42.17,32096080.0,44.73,45.37,42.04
2022-06-29,41.51,19880400.0,41.89,42.24,40.7
2022-06-30,39.88,28027410.0,40.75,41.03,39.11
2022-07-01,41.22,24141830.0,40.37,41.81,40.02
2022-07-05,44.97,35158830.0,40.57,44.975,39.84
2022-07-06,43.96,32722580.0,44.78,45.96,43.56
2022-07-07,46.83,24738350.0,44.09,46.9,43.81
2022-07-08,46.86,31978070.0,45.7,48.12,45.35
2022-07-11,43.62,27702210.0,46.18,46.49,43.51
2022-07-12,44.32,27942070.0,44.36,45.285,42.64
2022-07-13,44.01,27190340.0,42.44,45.155,42.315
2022-07-14,43.1,20181470.0,43.61,43.91,42.27
2022-07-15,44.11,24023440.0,43.64,44.1881,42.2
2022-07-18,43.97,20960590.0,45.25,46.175,43.68
2022-07-19,45.8,22726090.0,44.86,45.845,43.44
2022-07-20,48.12,33357580.0,46.14,49.02,46.01
2022-07-21,48.96,24568020.0,47.69,49.25,47.39
2022-07-22,46.25,26650860.0,49.0,49.34,45.7418
2022-07-25,45.65,15385610.0,45.94,46.2,44.68
2022-07-26,43.47,19099250.0,44.77,44.78,43.411
2022-07-27,46.38,24411210.0,44.51,46.65,43.94
2022-07-28,46.18,23455200.0,45.945,46.9,44.13
2022-07-29,45.13,18632600.0,44.81,45.31,44.0201
2022-08-01,45.69,17273770.0,44.49,46.63,44.015
2022-08-02,46.91,22795970.0,45.0,47.7,44.88
2022-08-03,49.76,25538980.0,47.98,50.04,47.32
2022-08-04,50.17,21185210.0,50.07,51.15,49.0
2022-08-05,50.07,24414760.0,48.68,50.78,47.96
2022-08-08,50.8,23057690.0,50.47,52.425,50.27
2022-08-09,48.03,23306820.0,49.86,50.0143,47.38
2022-08-10,51.57,29012000.0,50.35,51.65,49.05
2022-08-11,49.92,35137310.0,52.24,53.86,49.69
2022-08-12,52.01,20859750.0,50.73,52.07,49.91
2022-08-15,52.19,14842450.0,51.55,52.67,51.15
2022-08-16,50.74,23830350.0,51.98,52.12,49.325
2022-08-17,48.03,26056260.0,49.5,50.04,47.88
2022-08-18,47.5,20655140.0,48.107,48.15,46.8
2022-08-19,44.69,26784380.0,46.24,46.41,44.49
2022-08-22,43.61,23561060.0,43.96,44.79,43.28
2022-08-23,43.37,20718800.0,43.5,44.6,42.73
2022-08-24,44.5,17333100.0,43.58,45.15,43.14
2022-08-25,45.78,14679750.0,45.04,45.78,44.38
2022-08-26,42.84,30049900.0,45.65,45.73,42.79
2022-08-29,42.13,21171970.0,41.9,43.4,41.86
2022-08-30,41.91,20542130.0,42.8,43.2448,41.1801
2022-08-31,41.88,21133770.0,42.79,43.27,41.49
2022-09-01,41.72,31291570.0,41.16,41.77,39.79
2022-09-02,40.59,25414770.0,42.45,42.59,40.38
2022-09-06,40.09,18361910.0,40.74,40.85,39.49
2022-09-07,41.47,19716690.0,39.76,41.55,39.71
2022-09-08,42.7,21837280.0,40.75,42.73,40.51
2022-09-09,44.6,18687170.0,43.43,44.81,43.41
2022-09-12,45.68,17822960.0,44.92,45.68,44.41
2022-09-13,42.58,30460050.0,43.032,43.5772,42.41
2022-09-14,43.75,24922050.0,42.71,43.79,41.86
2022-09-15,44.71,23100570.0,43.22,45.52,43.13
2022-09-16,42.58,29729290.0,43.53,43.56,42.1
2022-09-19,42.49,18806660.0,42.01,42.54,41.19
2022-09-20,41.44,16091270.0,41.9,42.575,41.345
2022-09-21,40.34,26726810.0,41.62,42.78,40.34
2022-09-22,38.61,25651740.0,40.06,40.29,38.45
2022-09-23,37.83,29165900.0,37.971,38.66,37.09
2022-09-26,37.43,22723290.0,37.78,39.15,37.33
2022-09-27,38.21,24813570.0,38.62,39.25,37.475
2022-09-28,39.99,26898130.0,38.44,40.26,38.2099
2022-09-29,37.8,21488620.0,39.1,39.29,37.36
2022-09-30,37.73,23654090.0,37.71,39.45,37.51
2022-10-03,37.9,26619770.0,38.0,38.39,36.82
2022-10-04,40.79,31321450.0,39.306,40.9,39.25
2022-10-05,40.04,20932490.0,39.74,40.2899,38.66
2022-10-06,40.17,19942270.0,39.9,40.969,39.36
2022-10-07,37.53,25352590.0,39.07,39.19,37.32
2022-10-10,36.3,21146200.0,37.6,37.6,35.8432
2022-10-11,35.65,29745360.0,36.04,36.8511,34.625
2022-10-12,36.12,20427290.0,35.69,36.26,34.81
2022-10-13,36.04,31092790.0,34.17,36.48,33.74
2022-10-14,33.99,26041180.0,36.79,37.26,33.93
2022-10-17,36.38,24159170.0,35.42,36.69,35.28
2022-10-18,36.97,24733190.0,37.98,38.36,36.215
2022-10-19,35.38,23992220.0,36.52,36.6,35.1
2022-10-20,35.25,22763530.0,35.09,36.708,34.92
2022-10-21,35.88,28271200.0,35.11,35.92,34.29
2022-10-24,35.43,25299700.0,35.635,35.68,34.055
2022-10-25,37.81,26198140.0,35.83,37.9,35.79
2022-10-26,37.89,31298740.0,37.273,39.498,37.06
2022-10-27,37.87,20092030.0,38.67,38.98,37.58
2022-10-28,38.89,24616310.0,37.83,38.935,37.145
2022-10-31,38.28,19914490.0,38.55,39.15,37.79
2022-11-01,38.29,19113560.0,39.47,39.75,38.27
2022-11-02,36.44,28772680.0,38.17,39.185,36.43
2022-11-03,36.2,21939450.0,35.58,37.3383,35.3
2022-11-04,35.22,29093120.0,37.06,37.24,34.32
2022-11-07,34.99,20041240.0,35.54,35.76,34.2
2022-11-08,34.85,30769310.0,35.01,36.125,34.1
2022-11-09,32.57,30134420.0,34.2,34.26,32.51
2022-11-10,37.3,48307120.0,35.555,37.33,34.85
2022-11-11,40.4,44346160.0,36.64,40.93,36.39
2022-11-14,38.91,31587760.0,39.8,40.26,38.75
2022-11-15,39.97,31872960.0,40.68,41.29,39.39
2022-11-16,37.91,23821230.0,39.24,39.32,37.7
2022-11-17,37.12,21338090.0,36.82,37.65,36.42
2022-11-18,36.56,20206040.0,37.99,38.02,36.21
2022-11-21,35.2,24082190.0,36.16,36.31,34.77
2022-11-22,35.31,19686390.0,35.168,35.33,34.27
2022-11-23,36.32,25525880.0,35.46,36.53,35.32
2022-11-25,36.0,8847404.0,36.03,36.155,35.6
2022-11-28,34.99,16970880.0,35.598,36.31,34.785
2022-11-29,34.8,17363020.0,35.12,35.82,34.682
2022-11-30,37.48,35243850.0,34.88,37.5,34.72
2022-12-01,37.9,24429160.0,37.7,38.295,36.86
2022-12-02,38.16,21188010.0,36.94,38.31,36.73
2022-12-05,36.07,25455800.0,37.63,38.18,35.83
2022-12-06,34.62,22781730.0,35.99,36.07,34.33
2022-12-07,34.35,22170100.0,34.302,34.995,33.96
2022-12-08,35.16,22192170.0,34.6,35.525,33.85
2022-12-09,34.65,19110930.0,34.91,35.71,34.6397
2022-12-12,35.31,16596330.0,34.38,35.31,34.08
2022-12-13,35.29,40489330.0,37.551,38.375,34.67
2022-12-14,34.93,30821610.0,35.1,35.77,34.42
2022-12-15,33.22,24502940.0,33.91,34.34,33.165
2022-12-16,33.26,25057110.0,33.46,33.87,32.675
2022-12-19,32.22,19565610.0,33.11,33.26,32.02
2022-12-20,32.17,18487900.0,31.9,32.82,31.701
2022-12-21,32.71,19604990.0,32.45,33.19,31.992
2022-12-22,31.6,24439720.0,32.1,32.125,30.59
2022-12-23,30.97,21825950.0,31.41,31.65,30.685
2022-12-27,29.78,19944700.0,30.51,30.59,29.66
2022-12-28,29.64,20305290.0,29.758,30.28,29.43
2022-12-29,31.17,25286940.0,30.18,31.39,29.96
2022-12-30,31.24,19036500.0,30.48,31.28,30.24
2023-01-03,30.46,24764600.0,31.84,32.15,30.02
2023-01-04,31.78,24025510.0,30.89,31.94,30.57
2023-01-05,31.02,15689520.0,31.39,31.43,30.55
2023-01-06,31.37,24596240.0,30.93,31.68,30.05
2023-01-09,32.81,25848470.0,32.43,33.45,32.02
2023-01-10,33.62,18974600.0,32.64,33.64,32.59
2023-01-11,34.76,22832090.0,33.93,34.76,33.46
2023-01-12,35.49,26598210.0,34.9,35.5,33.38
2023-01-13,35.99,26437440.0,34.662,36.02,34.61
2023-01-17,37.04,19280780.0,36.22,37.12,35.4701
2023-01-18,35.95,29262980.0,37.59,38.01,35.93
2023-01-19,34.79,24398320.0,35.304,35.61,34.435
2023-01-20,36.5,25075100.0,35.33,36.62,34.81
2023-01-23,38.08,24992430.0,36.68,38.1,36.32
2023-01-24,37.48,22097690.0,37.6,38.61,37.272
2023-01-25,37.51,24706600.0,36.42,37.5793,35.68
2023-01-26,38.27,23479270.0,38.802,39.17,37.32
2023-01-27,40.39,37709740.0,38.02,40.69,37.92
2023-01-30,38.51,26755000.0,39.7,40.08,38.4627
2023-01-31,39.93,21537890.0,38.69,40.095,38.69
2023-02-01,41.69,37584180.0,40.1,42.055,39.238
2023-02-02,44.41,56094180.0,43.34,45.46,43.095
2023-02-03,42.85,45729590.0,42.42,44.63,42.1
2023-02-06,42.24,27496310.0,42.202,42.865,41.84
2023-02-07,42.98,39347890.0,42.28,43.18,41.3
2023-02-08,41.74,24619850.0,42.73,43.55,41.72
2023-02-09,40.5,25579610.0,42.54,42.68,40.2338
2023-02-10,39.15,32604460.0,39.72,40.24,38.73
2023-02-13,39.82,20508050.0,39.28,40.14,38.57
2023-02-14,40.82,33658560.0,39.36,40.99,38.845
2023-02-15,43.22,35213980.0,41.03,43.235,40.97
2023-02-16,42.02,41612440.0,42.25,43.76,41.715
2023-02-17,41.86,46103710.0,41.67,41.995,40.73
2023-02-21,39.31,37059570.0,40.57,41.255,39.295
2023-02-22,40.27,26524120.0,39.61,40.45,39.175
2023-02-23,39.66,35070470.0,40.83,40.84,38.46
2023-02-24,38.44,34295900.0,38.54,38.95,38.05
2023-02-27,38.82,19750190.0,39.14,39.14,38.355
2023-02-28,39.62,22610660.0,38.9903,40.07,38.9903
2023-03-01,38.7,23423260.0,39.46,39.68,38.48
2023-03-02,39.18,21924260.0,37.888,39.31,37.62
2023-03-03,40.46,19546260.0,39.34,40.705,39.23
2023-03-06,39.62,19469480.0,40.67,40.98,39.61
2023-03-07,38.96,26274220.0,39.61,40.13,38.95
2023-03-08,38.91,17547750.0,38.91,39.27,38.24
2023-03-09,37.29,26786380.0,39.06,39.6,37.19
2023-03-10,36.02,60854140.0,36.94,37.27,35.27
2023-03-13,36.98,58533210.0,35.6,37.635,34.81
2023-03-14,37.77,31615540.0,38.19,38.48,37.265
2023-03-15,38.07,38618380.0,37.06,38.09,37.01
2023-03-16,39.24,27989450.0,38.53,39.485,37.92
2023-03-17,38.68,28008180.0,39.05,39.37,38.09
2023-03-20,38.22,21337440.0,38.61,38.84,37.645
2023-03-21,40.34,28736360.0,38.83,40.51,38.655
2023-03-22,38.39,33984480.0,40.41,40.45,38.37
2023-03-23,37.8,33756760.0,37.93,39.32,37.19
2023-03-24,37.73,21516440.0,37.38,37.97,37.0207
2023-03-27,37.76,18408670.0,38.33,38.7485,37.36
2023-03-28,37.19,14259290.0,37.61,37.84,36.96
2023-03-29,38.59,19295210.0,37.86,38.69,37.62
2023-03-30,38.48,14707030.0,39.24,39.39,38.305
2023-03-31,40.34,26759750.0,38.87,40.445,38.5914
2023-04-03,39.58,18304610.0,39.78,40.02,38.75
2023-04-04,39.37,15159990.0,39.86,39.99,38.9399
2023-04-05,37.97,18952540.0,39.06,39.098,37.595
2023-04-06,38.57,17005190.0,37.688,38.67,37.18
2023-04-10,38.53,15013250.0,37.91,38.53,37.55
2023-04-11,38.77,14171010.0,38.72,39.058,38.3521
2023-04-12,37.65,21343860.0,39.62,39.84,37.61
2023-04-13,39.16,19604750.0,38.15,39.52,38.07
2023-04-14,38.79,14184220.0,39.0,39.4199,38.32
2023-04-17,38.97,11363770.0,38.42,39.08,38.212
2023-04-18,38.89,12372300.0,39.432,39.485,38.68
2023-04-19,38.86,13336390.0,38.26,39.17,37.935
2023-04-20,37.39,18316100.0,38.01,38.426,37.34
2023-04-21,37.63,14707790.0,37.48,37.755,37.17
2023-04-24,37.12,13725150.0,37.58,37.9,36.575
2023-04-25,35.91,15152510.0,36.91,36.99,35.91
2023-04-26,35.22,16821050.0,36.45,36.49,35.09
2023-04-27,35.7,13178070.0,35.51,36.035,35.2399
2023-04-28,35.92,13054440.0,35.52,36.145,34.97
2023-05-01,35.74,13656940.0,35.76,36.075,35.405
2023-05-02,34.9,15783240.0,35.56,35.71,34.835
2023-05-03,34.76,22461450.0,34.97,35.79,34.72
2023-05-04,35.74,15979650.0,35.1,35.895,34.97
2023-05-05,37.39,18041450.0,36.53,37.5,36.4
2023-05-08,37.82,14507520.0,37.44,37.88,36.97
2023-05-09,38.25,8962532.0,37.35,38.28,37.25
2023-05-10,38.79,19015390.0,38.93,39.43,38.435
2023-05-11,38.86,11655560.0,38.84,39.07,38.41
2023-05-12,37.68,16636770.0,38.89,38.96,37.5
2023-05-15,38.57,11591390.0,37.61,38.88,37.47
2023-05-16,37.62,12230680.0,38.12,38.17,37.47
2023-05-17,38.58,13639040.0,37.8,38.7,37.42
2023-05-18,39.12,16548310.0,38.55,39.23,38.33
2023-05-19,38.7,15071860.0,39.12,39.3,38.43
2023-05-22,40.58,22861840.0,38.86,40.76,38.73
2023-05-23,39.7,23435980.0,40.25,41.28,39.7
2023-05-24,39.46,16276390.0,39.13,39.66,38.75
2023-05-25,38.38,17870490.0,39.65,39.67,38.16
2023-05-26,39.1,19108430.0,38.41,39.66,38.38
2023-05-30,39.81,20511910.0,40.07,40.835,39.42
2023-05-31,40.49,15146990.0,39.52,40.49,39.355
2023-06-01,41.11,14767430.0,40.15,41.6,39.8098
2023-06-02,41.62,18025450.0,41.708,42.03,40.85
2023-06-05,42.06,14419870.0,41.58,42.23,41.3
2023-06-06,42.68,15320250.0,41.39,42.78,41.03
2023-06-07,42.25,21574800.0,43.3,43.83,42.0901
2023-06-08,42.68,11506290.0,42.09,42.735,41.91
2023-06-09,42.51,16327130.0,43.5,43.84,42.44
2023-06-12,43.28,14811400.0,42.76,43.54,42.53
2023-06-13,44.29,18559080.0,43.89,44.41,43.58
2023-06-14,44.07,20211670.0,44.35,44.645,43.15
2023-06-15,44.54,16791490.0,43.53,44.7,43.325
2023-06-16,44.31,12975690.0,44.95,45.0,44.0839
2023-06-20,44.26,10835340.0,44.01,44.71,43.41
2023-06-21,42.66,16387370.0,44.3,44.33,42.48
2023-06-22,42.67,10918910.0,42.29,42.8,41.95
2023-06-23,42.14,13766730.0,41.93,42.43,41.505
2023-06-26,41.9,9556652.0,41.86,42.895,41.76
2023-06-27,43.32,16946900.0,42.3,43.47,42.06
2023-06-28,44.18,12814190.0,43.26,44.495,43.06
2023-06-29,43.79,11056750.0,44.2001,44.51,43.6136
2023-06-30,44.14,12080220.0,44.54,44.69,43.99
2023-07-03,45.12,7755890.0,44.52,45.43,44.52
2023-07-05,44.96,8985459.0,44.74,45.17,44.35
2023-07-06,43.24,16128100.0,44.02,44.2,42.749
2023-07-07,43.73,9855878.0,43.46,44.315,43.4
2023-07-10,45.37,15486730.0,43.69,45.379,43.53
2023-07-11,47.05,24449040.0,45.64,47.3,45.505
2023-07-12,47.48,22574420.0,48.23,48.23,46.85
2023-07-13,49.63,25614640.0,48.02,49.79,47.69
2023-07-14,48.57,23522530.0,49.74,50.43,48.235
2023-07-17,49.68,13387260.0,48.57,49.89,48.2
2023-07-18,49.86,12654680.0,49.85,50.155,49.435
2023-07-19,50.65,18358530.0,50.46,51.33,49.96
2023-07-20,47.76,26694650.0,49.74,50.08,47.59
2023-07-21,47.93,15793710.0,48.388,48.62,47.39
2023-07-24,47.41,11815020.0,47.83,48.05,46.905
2023-07-25,47.27,9332339.0,47.6,48.125,47.241
2023-07-26,48.28,13412680.0,47.18,48.52,47.03
2023-07-27,46.87,19613690.0,49.37,49.42,46.665
2023-07-28,49.44,17747220.0,48.11,49.44,47.98
2023-07-31,50.45,13604770.0,49.78,50.4891,49.69
2023-08-01,49.45,14716300.0,49.81,49.83,48.67
2023-08-02,46.69,24820430.0,48.17,48.18,46.33
2023-08-03,46.19,16362150.0,46.13,46.59,45.86
2023-08-04,45.38,18265260.0,46.45,46.65,45.29
2023-08-07,45.15,17416210.0,45.54,45.6,44.24
2023-08-08,44.91,14785160.0,44.48,45.01,44.141
2023-08-09,43.29,18186280.0,44.78,44.82,43.24
2023-08-10,42.98,19520390.0,43.78,44.28,42.6327
2023-08-11,42.75,12415030.0,42.46,43.11,42.35
2023-08-14,42.92,9937470.0,42.24,42.94,41.88
2023-08-15,42.17,11844760.0,42.63,42.81,42.12
2023-08-16,41.24,13777080.0,42.0,42.125,41.23
2023-08-17,40.24,16288110.0,41.29,41.29,40.2201
2023-08-18,40.38,21619700.0,39.35,40.77,39.32
2023-08-21,41.1,16309880.0,40.6,41.19,40.34
2023-08-22,41.01,11940780.0,41.59,41.73,40.57
2023-08-23,41.96,11937760.0,41.0,42.11,40.92
2023-08-24,40.47,16708060.0,42.249,42.3,40.42
2023-08-25,40.97,17067540.0,40.49,41.34,40.14
2023-08-28,41.08,9120813.0,41.36,41.595,40.88
2023-08-29,43.31,20413840.0,41.08,43.415,40.87
2023-08-30,43.61,9477538.0,43.06,43.76,42.71
2023-08-31,43.75,11163660.0,43.83,44.1,43.4
2023-09-01,43.62,13674270.0,44.11,44.33,43.49
2023-09-05,44.01,9165759.0,43.28,44.1173,43.165
2023-09-06,44.17,12236540.0,44.25,44.69,43.69
2023-09-07,44.01,11734080.0,43.29,44.13,42.9704
2023-09-08,43.68,11199650.0,44.0,44.395,43.425
2023-09-11,44.6,11086350.0,44.22,44.81,43.87
2023-09-12,44.01,11424720.0,44.24,45.16,44.01
2023-09-13,43.43,10480240.0,43.87,44.2197,43.285
2023-09-14,43.61,9560631.0,43.67,44.0,43.22
2023-09-15,43.06,12787010.0,43.51,43.715,42.72
2023-09-18,42.01,10385300.0,42.93,42.9301,42.01
2023-09-19,41.51,11382890.0,41.87,41.965,41.082
2023-09-20,40.78,13617130.0,41.73,42.07,40.755
2023-09-21,39.54,16408380.0,39.99,40.17,39.525
2023-09-22,38.82,13292770.0,39.99,40.09,38.795
2023-09-25,38.8,11853780.0,38.55,39.0805,38.365
2023-09-26,38.43,16883110.0,38.56,39.25,38.36
2023-09-27,38.68,16236400.0,39.01,39.21,38.135
2023-09-28,39.12,15932110.0,38.7,39.55,38.2
2023-09-29,39.67,17449490.0,39.84,40.245,39.48
2023-10-02,39.04,17508350.0,39.69,39.91,38.78
2023-10-03,37.97,17963180.0,38.53,39.09,37.76
2023-10-04,38.53,15404480.0,38.12,38.67,37.55
2023-10-05,38.54,12411180.0,38.392,38.75,37.745
2023-10-06,39.21,16356720.0,37.84,39.34,37.78
2023-10-09,39.36,11205830.0,38.47,39.47,38.335
2023-10-10,40.19,14549760.0,39.44,40.81,39.44
2023-10-11,39.9,12459780.0,40.37,40.77,39.49
2023-10-12,38.48,14137720.0,39.9699,39.9699,38.28
2023-10-13,37.77,13091430.0,38.43,38.55,37.565
2023-10-16,38.53,13624390.0,38.03,38.68,37.59
2023-10-17,39.18,13700770.0,38.0,39.4362,38.0
2023-10-18,37.43,16694700.0,38.78,38.87,37.375
2023-10-19,36.61,21633820.0,37.43,37.63,36.52
