Date,Close/Last,Volume,Open,High,Low
2022-01-21,42.07,3604970,42.52,42.59,41.9311
2022-01-24,42.11,5311314,41.65,42.2,40.8001
2022-01-25,42.25,2923139,41.65,42.494,41.09
2022-01-26,42.07,3979871,42.51,42.915,41.68
2022-01-27,42.12,2767763,42.51,43.06,41.85
2022-01-28,42.64,2976910,41.98,42.64,41.6301
2022-01-31,42.84,1805435,42.3,42.84,42.16
2022-02-01,43.15,2130608,42.79,43.21,42.61
2022-02-02,43.4,2210801,43.07,43.485,42.95
2022-02-03,43.08,1394415,43.41,43.46,43.01
2022-02-04,42.96,1143706,42.98,43.27,42.66
2022-02-07,43.18,1667240,43.01,43.41,42.85
2022-02-08,43.4,1347487,43.37,43.49,43.16
2022-02-09,43.77,1492747,43.68,43.835,43.61
2022-02-10,43.09,1875819,43.42,43.8284,42.9
2022-02-11,43.17,2613998,43.1,43.666,43.01
2022-02-14,42.71,2891649,43.17,43.2797,42.39
2022-02-15,43.06,1272584,42.89,43.2101,42.83
2022-02-16,43.29,916257,43.03,43.5225,43.02
2022-02-17,42.91,1073854,43.0299,43.1564,42.7566
2022-02-18,42.84,1852337,42.73,43.2,42.66
2022-02-22,42.64,2518904,42.96,42.98,42.32
2022-02-23,42.2,1821088,42.84,42.95,42.13
2022-02-24,41.75,5133165,41.64,41.82,40.875
2022-02-25,43.11,3016514,42.03,43.2,42.03
2022-02-28,42.75,3814779,42.43,42.89,42.27
2022-03-01,41.88,2915922,42.67,42.76,41.56
2022-03-02,42.95,2204140,42.17,43.1,42.13
2022-03-03,43.28,3924431,43.03,43.405,42.81
2022-03-04,43.29,2526777,42.78,43.29,42.59
2022-03-07,42.7,5890772,43.09,43.29,42.5762
2022-03-08,42.54,6173421,42.97,43.275,42.53
2022-03-09,42.76,2097194,42.99,43.23,42.73
2022-03-10,42.9,2690234,42.54,42.94,42.4431
2022-03-11,42.72,1985743,42.99,43.26,42.67
2022-03-14,42.66,3314073,42.93,43.125,42.465
2022-03-15,42.71,1958530,42.65,42.88,42.36
2022-03-16,43.09,1811546,42.99,43.12,42.42
2022-03-17,43.49,1738113,42.98,43.54,42.85
2022-03-18,42.76,1783402,42.71,42.81,42.389
2022-03-21,43.08,1449474,42.96,43.345,42.9
2022-03-22,43.32,1873680,43.29,43.5201,43.06
2022-03-23,43.12,3570687,43.35,43.45,43.1141
2022-03-24,43.48,2038831,43.19,43.57,43.14
2022-03-25,44.23,1348307,43.51,44.23,43.51
2022-03-28,43.96,1494322,44.02,44.13,43.605
2022-03-29,44.47,1436099,44.08,44.475,43.9757
2022-03-30,44.41,1744523,44.47,44.58,44.21
2022-03-31,43.95,1793002,44.27,44.59,43.92
2022-04-01,44.2,3745379,44.08,44.205,43.73
2022-04-04,44.05,2394654,44.2,44.2,43.62
2022-04-05,43.8,2280550,43.98,44.41,43.69
2022-04-06,44.09,1424330,43.8,44.18,43.66
2022-04-07,44.03,3032992,44.09,44.14,43.53
2022-04-08,44.42,1741217,44.16,44.565,44.02
2022-04-11,44.13,1398540,44.39,44.56,44.07
2022-04-12,44.15,2693124,44.18,44.5,44.0158
2022-04-13,44.41,2064072,44.15,44.41,43.93
2022-04-14,44.5,1878928,44.43,44.755,44.41
2022-04-18,44.55,1716437,44.5,44.78,44.3801
2022-04-19,44.98,2761381,44.63,45.055,44.59
2022-04-20,45.45,3046241,45.16,45.6165,45.11
2022-04-21,45.09,3123141,45.61,45.825,45.03
2022-04-22,44.12,2909475,44.95,44.95,44.065
2022-04-25,43.85,3897451,43.8,43.95,42.84
2022-04-26,43.3,2785858,43.69,44.07,43.3
2022-04-27,43.33,3632627,43.41,43.7301,43.09
2022-04-28,43.95,2131556,43.57,44.03,43.21
2022-04-29,42.7,2774306,43.81,43.89,42.625
2022-05-02,42.6,3947116,42.84,43.0006,41.89
2022-05-03,43.2,3181461,42.73,43.475,42.68
2022-05-04,44.32,6833899,43.38,44.4,43.25
2022-05-05,43.62,5263090,44.09,44.19,43.215
2022-05-06,43.83,10400510,43.51,43.925,43.1
2022-05-09,43.09,33884050,43.33,43.6,42.97
2022-05-10,42.57,10373460,43.333,43.615,42.11
2022-05-11,42.5,6296058,42.71,43.46,42.44
2022-05-12,42.68,6005307,42.5,42.7,42.04
2022-05-13,43.26,1935297,42.98,43.3375,42.8
2022-05-16,43.55,2895907,43.28,43.74,43.12
2022-05-17,44.25,3318041,43.94,44.26,43.6
2022-05-18,43.04,3105193,44.1,44.16,42.86
2022-05-19,42.63,4249577,42.58,43.0066,42.26
2022-05-20,42.63,4071626,42.91,43.0,41.905
2022-05-23,43.21,2982488,43.1,43.47,42.86
2022-05-24,43.53,4384306,43.06,43.595,42.475
2022-05-25,44.01,2698347,43.42,44.095,43.42
2022-05-26,44.33,2371352,44.21,44.51,44.17
2022-05-27,44.96,2580967,44.48,44.96,44.37
2022-05-31,44.57,3980087,44.74,44.8921,44.455
2022-06-01,44.34,2587797,44.74,44.79,43.8107
2022-06-02,44.41,2755810,44.36,44.4106,43.65
2022-06-03,44.15,2119407,44.24,44.4332,44.06
2022-06-06,44.24,1765360,44.38,44.49,44.14
2022-06-07,44.79,1904130,44.04,44.8,43.965
2022-06-08,44.16,1737970,44.54,44.62,44.07
2022-06-09,43.16,2523417,44.09,44.11,43.14
2022-06-10,42.43,3280458,42.62,42.81,42.31
2022-06-13,40.71,5122480,41.68,41.7169,40.51
2022-06-14,40.35,3288595,40.93,41.07,39.9669
2022-06-15,40.37,4292162,40.58,40.83,39.8
2022-06-16,39.3,3032732,39.64,39.66,39.08
2022-06-17,38.63,3481750,38.96,39.23,38.3
2022-06-21,39.49,3024644,39.26,39.65,39.04
2022-06-22,39.28,2410833,38.93,39.635,38.9
2022-06-23,39.39,2912142,39.45,39.64,38.96
2022-06-24,40.35,2884475,39.71,40.4,39.55
2022-06-27,40.61,1241012,40.46,40.74,40.31
2022-06-28,40.51,1612491,40.91,41.29,40.39
2022-06-29,40.24,1334572,40.61,40.72,40.07
2022-06-30,39.91,2319025,39.77,40.245,39.61
2022-07-01,40.48,1512572,39.96,40.5401,39.63
2022-07-05,39.77,2736228,40.02,40.02,39.085
2022-07-06,39.64,2700521,39.79,39.99,39.195
2022-07-07,40.01,1730631,39.98,40.15,39.869
2022-07-08,39.88,2172872,40.11,40.219,39.77
2022-07-11,39.86,1130754,39.69,39.94,39.5899
2022-07-12,39.75,1280345,39.61,40.05,39.53
2022-07-13,39.38,2754588,39.43,39.66,39.06
2022-07-14,38.95,3178538,38.73,38.985,38.52
2022-07-15,39.6,1923689,39.45,39.61,39.05
2022-07-18,39.54,1263822,39.86,39.99,39.44
2022-07-19,40.2,2188846,39.82,40.285,39.77
2022-07-20,40.05,1926134,40.12,40.26,39.79
2022-07-21,39.92,2508140,39.76,39.92,39.38
2022-07-22,39.93,1497608,40.07,40.24,39.68
2022-07-25,40.37,1707420,40.07,40.4271,39.9001
2022-07-26,40.32,1067329,40.38,40.5,40.22
2022-07-27,40.63,1625821,40.34,40.74,40.07
2022-07-28,40.99,1617787,40.83,41.04,40.4093
2022-07-29,41.41,2039358,41.07,41.46,40.99
2022-08-01,41.38,1578496,41.14,41.4,40.9258
2022-08-02,40.91,1922916,41.31,41.425,40.89
2022-08-03,41.13,2110663,41.18,41.285,40.97
2022-08-04,40.86,1308516,41.16,41.2037,40.82
2022-08-05,40.89,1056464,40.64,40.91,40.541
2022-08-08,41.17,1526751,41.14,41.5484,41.12
2022-08-09,41.3,1294087,41.29,41.34,41.105
2022-08-10,42.03,1209083,41.73,42.105,41.73
2022-08-11,42.51,2479942,42.3,42.77,42.26
2022-08-12,43.06,1807145,42.68,43.08,42.58
2022-08-15,43.09,1299962,42.73,43.115,42.63
2022-08-16,43.38,1326041,43.0,43.56,42.99
2022-08-17,43.0,1740447,43.03,43.24,42.77
2022-08-18,43.07,896603,43.02,43.0799,42.8108
2022-08-19,42.64,944036,42.91,42.92,42.5
2022-08-22,41.81,1381959,42.19,42.2469,41.715
2022-08-23,41.83,1085522,41.86,42.09,41.74
2022-08-24,41.87,1002885,41.82,41.98,41.62
2022-08-25,42.37,805465,42.01,42.38,41.9199
2022-08-26,41.25,1405524,42.41,42.48,41.22
2022-08-29,41.06,1160075,41.03,41.36,40.83
2022-08-30,40.58,1043615,41.11,41.11,40.48
2022-08-31,40.22,954020,40.61,40.7,40.21
2022-09-01,40.23,1432925,40.07,40.23,39.5977
2022-09-02,39.99,1522403,40.59,40.82,39.82
2022-09-06,39.74,1579138,40.14,40.18,39.53
2022-09-07,40.45,1308299,39.62,40.485,39.58
2022-09-08,40.73,1381474,40.25,40.755,40.04
2022-09-09,41.33,1243749,41.01,41.425,40.92
2022-09-12,41.88,1303824,41.6,41.967,41.6
2022-09-13,40.22,1942944,41.17,41.255,40.06
2022-09-14,40.11,2251734,40.3,40.38,39.81
2022-09-15,39.86,1981686,40.05,40.32,39.75
2022-09-16,39.18,2956632,39.18,39.21,38.85
2022-09-19,39.51,1616100,38.8,39.51,38.77
2022-09-20,38.81,3115562,39.205,39.23,38.535
2022-09-21,38.24,3316161,39.06,39.295,38.22
2022-09-22,37.8,4108703,38.222,38.31,37.79
2022-09-23,36.93,3368848,37.3,37.32,36.44
2022-09-26,36.17,3169676,36.788,36.88,35.955
2022-09-27,35.9,2931148,36.55,36.66,35.73
2022-09-28,36.68,2395962,36.18,36.8311,35.97
2022-09-29,35.81,2884242,36.34,36.39,35.625
2022-09-30,35.47,1804863,35.76,36.1,35.4101
2022-10-03,36.45,1823403,36.02,36.61,35.66
2022-10-04,37.67,2427230,36.9,37.69,36.81
2022-10-05,37.34,1226114,37.18,37.535,36.79
2022-10-06,36.7,1722300,37.17,37.3494,36.625
2022-10-07,35.88,1508360,36.44,36.51,35.68
2022-10-10,35.72,1568397,36.02,36.2399,35.58
2022-10-11,35.75,2395887,35.61,36.155,35.41
2022-10-12,35.5,1393514,35.71,35.82,35.39
2022-10-13,36.68,2662249,35.0,36.805,34.79
2022-10-14,36.08,1686352,36.9,37.19,36.01
2022-10-17,36.74,1103247,36.69,36.97,36.66
2022-10-18,37.26,1466807,37.3,37.53,36.87
2022-10-19,36.74,1148247,36.95,37.2,36.51
2022-10-20,36.33,1318241,36.77,37.16,36.23
2022-10-21,37.18,1829427,36.32,37.211,36.185
2022-10-24,37.62,1577248,37.41,37.71,37.205
2022-10-25,38.29,1614678,37.5,38.31,37.46
2022-10-26,38.35,1703272,38.32,38.63,38.15
2022-10-27,38.46,1407491,38.61,38.925,38.38
2022-10-28,39.27,1327844,38.47,39.285,38.45
2022-10-31,39.03,1004619,39.01,39.25,38.9056
2022-11-01,39.25,1193478,39.372,39.42,39.04
2022-11-02,38.48,1655548,39.06,39.62,38.46
2022-11-03,38.13,1143868,37.96,38.325,37.63
2022-11-04,38.86,1695127,38.54,39.08,38.24
2022-11-07,39.15,1329454,39.03,39.16,38.7799
2022-11-08,39.32,1841547,39.22,39.65,38.98
2022-11-09,38.63,1272537,39.19,39.29,38.55
2022-11-10,40.44,2275469,39.8,40.485,39.58
2022-11-11,41.01,1344441,40.62,41.1,40.47
2022-11-14,40.47,14518320,40.88,41.135,40.44
2022-11-15,40.79,1953019,40.99,41.16,40.38
2022-11-16,40.26,989258,40.67,40.68,40.18
2022-11-17,40.1,1394188,39.77,40.12,39.64
2022-11-18,40.49,997513,40.47,40.56,40.17
2022-11-21,40.54,2287095,40.37,40.565,40.18
2022-11-22,41.19,1171302,40.81,41.225,40.8
2022-11-23,41.26,1030936,41.05,41.275,40.97
2022-11-25,41.45,1141499,41.34,41.51,41.23
2022-11-28,40.64,1235898,41.11,41.22,40.555
2022-11-29,40.99,938662,40.7,41.0,40.58
2022-11-30,41.73,2070412,41.04,41.73,40.55
2022-12-01,41.7,1712893,41.92,42.13,41.55
2022-12-02,41.6,887514,41.28,41.68,41.2381
2022-12-05,40.72,954313,41.35,41.45,40.59
2022-12-06,40.3,1124270,40.6,40.8,40.04
2022-12-07,40.32,1008022,40.3,40.66,40.16
2022-12-08,40.43,1094093,40.49,40.63,40.31
2022-12-09,40.25,1422294,40.34,40.6,40.22
2022-12-12,40.9,868169,40.34,40.917,40.125
2022-12-13,41.17,2724493,41.75,41.89,40.85
2022-12-14,40.86,3005412,41.11,41.45,40.6299
2022-12-15,40.16,1701691,40.44,40.51,39.95
2022-12-16,39.09,9268912,39.188,39.33,38.725
2022-12-19,38.91,1856868,39.16,39.32,38.6397
2022-12-20,38.99,1599142,38.89,39.11,38.77
2022-12-21,39.46,1266299,39.36,39.61,39.26
2022-12-22,39.26,1262283,39.222,39.26,38.56
2022-12-23,39.62,949296,39.16,39.62,39.105
2022-12-27,39.77,1108222,39.71,39.86,39.46
2022-12-28,39.22,1066899,39.83,39.9,39.205
2022-12-29,39.76,8611625,39.342,39.8358,39.34
2022-12-30,39.58,2066246,39.53,39.7,39.2301
2023-01-03,39.69,1153569,39.84,40.0,39.38
2023-01-04,40.37,1471366,39.81,40.55,39.81
2023-01-05,40.06,1457974,40.1,40.1791,39.77
2023-01-06,41.0,2176091,40.47,41.09,40.335
2023-01-09,40.87,1663248,41.022,41.295,40.82
2023-01-10,41.1,1114871,40.832,41.1,40.56
2023-01-11,41.45,1310964,41.26,41.45,41.07
2023-01-12,41.62,1029120,41.57,41.8,41.35
2023-01-13,41.58,1138342,41.35,41.65,41.13
2023-01-17,41.5,1200273,41.58,41.72,41.3915
2023-01-18,40.67,1339456,41.51,41.56,40.64
2023-01-19,40.42,2120769,40.42,40.6072,40.225
2023-01-20,41.03,809128,40.5,41.04,40.22
2023-01-23,41.43,929440,41.12,41.67,41.05
2023-01-24,41.3,751428,41.31,41.42,41.01
2023-01-25,41.45,833525,41.02,41.45,40.92
2023-01-26,41.73,945700,41.58,41.76,41.305
2023-01-27,41.83,816455,41.58,42.005,41.58
2023-01-30,41.55,910080,41.62,41.895,41.53
2023-01-31,42.11,852637,41.63,42.13,41.41
2023-02-01,42.42,1960301,41.96,42.74,41.65
2023-02-02,43.09,2471294,42.652,43.33,42.59
2023-02-03,42.48,1440501,42.68,42.7,42.31
2023-02-06,42.12,975998,42.13,42.208,41.84
2023-02-07,42.21,2442868,42.02,42.36,41.65
2023-02-08,41.81,958058,41.98,42.185,41.77
2023-02-09,41.22,1256454,42.07,42.14,41.105
2023-02-10,41.55,960604,41.2,41.575,41.04
2023-02-13,42.05,1130762,41.56,42.05,41.48
2023-02-14,41.83,1295406,41.99,42.18,41.5389
2023-02-15,41.99,785537,41.65,42.0,41.53
2023-02-16,41.51,1176995,41.51,41.86,41.3
2023-02-17,41.53,999944,41.39,41.595,41.105
2023-02-21,40.52,1290313,41.2,41.22,40.41
2023-02-22,40.39,1019020,40.56,40.7,40.2398
2023-02-23,40.56,798604,40.65,40.78,40.2
2023-02-24,40.34,1281932,40.16,40.425,39.96
2023-02-27,40.19,18674780,40.708,40.85,40.07
2023-02-28,40.06,929584,40.27,40.41,40.04
2023-03-01,39.84,987100,40.01,40.02,39.6199
2023-03-02,40.0,917516,39.68,40.07,39.53
2023-03-03,40.51,860889,40.21,40.59,40.039
2023-03-06,40.28,960134,40.61,40.71,40.21
2023-03-07,39.39,1309039,40.22,40.29,39.35
2023-03-08,39.52,1015205,39.42,39.64,39.29
2023-03-09,38.58,1457883,39.58,39.6,38.53
2023-03-10,37.67,3259698,38.45,38.6,37.39
2023-03-13,36.92,2844582,36.81,37.6,36.51
2023-03-14,37.3,1395957,37.81,37.89,36.91
2023-03-15,36.97,2331551,36.64,37.02,36.4401
2023-03-16,37.18,1953500,36.73,37.35,36.23
2023-03-17,36.03,1935109,36.63,36.63,35.905
2023-03-20,36.59,1413485,36.3,36.83,36.3
2023-03-21,36.94,1056362,37.11,37.12,36.74
2023-03-22,35.85,1849532,36.94,36.94,35.85
2023-03-23,35.58,3292295,36.07,36.34,35.36
2023-03-24,36.11,3669925,35.36,36.13,35.255
2023-03-27,36.41,3888985,36.53,36.665,36.29
2023-03-28,36.55,2037783,36.39,36.6627,36.315
2023-03-29,37.18,1023110,36.9,37.21,36.9
2023-03-30,37.41,1091071,37.53,37.668,37.28
2023-03-31,38.0,832845,37.6,38.0199,37.5257
2023-04-03,37.85,1038031,37.97,38.1821,37.75
2023-04-04,37.58,3373400,37.96,38.0,37.3372
2023-04-05,37.69,918224,37.43,37.7175,37.43
2023-04-06,37.82,1430187,37.75,37.875,37.65
2023-04-10,37.99,1272895,37.72,37.99,37.59
2023-04-11,38.29,948043,38.1,38.46,38.1
2023-04-12,38.04,928998,38.54,38.57,37.985
2023-04-13,38.17,1185779,38.06,38.2802,37.83
2023-04-14,37.96,1248394,38.27,38.385,37.765
2023-04-17,38.42,1504614,38.0,38.42,37.955
2023-04-18,38.35,1351981,38.47,38.47,38.2
2023-04-19,38.46,1984893,38.21,38.5274,38.08
2023-04-20,37.98,929919,38.15,38.175,37.862
2023-04-21,37.95,928392,38.05,38.05,37.71
2023-04-24,37.97,1323168,37.99,38.0595,37.7499
2023-04-25,37.45,1155914,37.77,37.805,37.42
2023-04-26,37.11,1171446,37.38,37.58,37.0598
2023-04-27,37.76,1816678,37.18,37.79,37.18
2023-04-28,38.17,1652403,37.73,38.275,37.7
2023-05-01,37.93,916212,38.17,38.29,37.915
2023-05-02,37.08,1457793,37.8,37.8247,36.72
2023-05-03,36.77,1626663,37.17,37.47,36.74
2023-05-04,36.32,1897361,36.53,36.57,36.025
2023-05-05,37.04,1189597,36.77,37.13,36.73
2023-05-08,36.91,857788,37.23,37.23,36.81
2023-05-09,36.72,1212385,36.74,36.85,36.47
2023-05-10,36.59,1433464,37.05,37.09,36.26
2023-05-11,36.21,2028626,36.4,36.4103,36.08
2023-05-12,36.22,1415975,36.37,36.43,35.98
2023-05-15,36.33,971893,36.32,36.4256,36.08
2023-05-16,35.57,1385066,36.27,36.27,35.57
2023-05-17,36.22,1344798,35.78,36.25,35.69
2023-05-18,36.27,1896844,36.11,36.3,35.91
2023-05-19,36.04,1046887,36.4,36.44,35.92
2023-05-22,36.22,1505902,36.13,36.33,35.85
2023-05-23,36.1,1013839,36.2,36.585,36.1
2023-05-24,35.55,1592027,36.0,36.02,35.505
2023-05-25,35.21,1907753,35.5,35.51,34.975
2023-05-26,35.51,1197255,35.35,35.56,35.17
2023-05-30,35.54,1307899,35.59,35.68,35.3333
2023-05-31,35.13,1203168,35.29,35.35,34.9199
2023-06-01,35.31,3837386,35.29,35.3862,34.825
2023-06-02,36.23,1402888,35.63,36.275,35.54
2023-06-05,36.09,1577736,36.32,36.41,36.04
2023-06-06,36.52,1174256,36.14,36.59,36.07
2023-06-07,37.25,1334486,36.62,37.32,36.49
2023-06-08,37.13,878388,37.18,37.22,36.8387
2023-06-09,36.98,1480083,37.13,37.2,36.925
2023-06-12,37.01,1530147,37.0,37.21,36.81
2023-06-13,37.36,1163348,37.01,37.485,36.92
2023-06-14,37.23,1327252,37.52,37.73,37.055
2023-06-15,37.64,1187295,37.18,37.7,37.1798
2023-06-16,37.2,1484484,37.32,37.44,37.11
2023-06-20,36.73,1130779,37.0,37.01,36.67
2023-06-21,36.6,944784,36.6,36.78,36.32
2023-06-22,36.18,1309902,36.59,36.6,36.0769
2023-06-23,35.76,1159799,36.01,36.19,35.7288
2023-06-26,36.37,732514,35.84,36.41,35.82
2023-06-27,36.73,1332441,36.36,36.8,36.19
2023-06-28,36.58,1062824,36.67,36.67,36.32
2023-06-29,36.92,931310,36.54,36.945,36.475
2023-06-30,37.08,1022410,37.13,37.1716,36.9049
2023-07-03,37.43,648004,37.1,37.5401,37.05
2023-07-05,37.3,1019411,37.28,37.51,37.03
2023-07-06,37.0,1516428,36.98,37.04,36.6
2023-07-07,37.11,947777,36.93,37.451,36.92
2023-07-10,37.19,936989,37.04,37.36,36.97
2023-07-11,37.82,856163,37.36,37.845,37.2956
2023-07-12,38.04,1069927,38.16,38.36,38.0144
2023-07-13,38.28,3344411,38.12,38.31,38.02
2023-07-14,37.92,1481660,38.29,38.29,37.794
2023-07-17,37.78,2434174,37.85,37.89,37.59
2023-07-18,38.04,996226,37.77,38.21,37.72
2023-07-19,38.44,942142,38.04,38.51,38.04
2023-07-20,38.6,1146395,38.39,38.62,38.22
2023-07-21,38.49,1225285,38.67,38.67,38.34
2023-07-24,38.73,796825,38.58,38.82,38.5
2023-07-25,38.53,817648,38.73,38.825,38.52
2023-07-26,38.77,905651,38.54,38.86,38.53
2023-07-27,38.41,1085707,38.88,39.015,38.36
2023-07-28,38.66,908300,38.83,38.9,38.49
2023-07-31,38.84,859456,38.78,38.98,38.69
2023-08-01,38.52,842491,38.77,38.83,38.38
2023-08-02,38.34,868916,38.24,38.4321,38.065
2023-08-03,38.16,790633,38.22,38.25,37.87
2023-08-04,37.98,1074103,38.21,38.47,37.8998
2023-08-07,38.27,568595,38.11,38.37,38.1
2023-08-08,38.04,803759,37.81,38.0773,37.475
2023-08-09,37.9,625006,38.0,38.243,37.84
2023-08-10,37.89,727209,38.05,38.2801,37.8131
2023-08-11,38.04,540013,37.83,38.1,37.77
2023-08-14,37.65,682088,37.9,37.9,37.57
2023-08-15,36.98,870638,37.35,37.35,36.96
2023-08-16,36.79,687423,36.95,37.08,36.755
2023-08-17,36.71,632622,36.92,37.075,36.71
2023-08-18,36.77,710223,36.52,36.855,36.47
2023-08-21,36.59,800667,36.8,36.82,36.35
2023-08-22,36.36,874792,36.7,36.77,36.3327
2023-08-23,36.68,744206,36.42,36.69,36.28
2023-08-24,36.54,1085244,36.63,37.09,36.53
2023-08-25,36.63,1250679,36.69,36.81,36.395
2023-08-28,36.93,834506,36.78,37.09,36.75
2023-08-29,37.32,684939,37.01,37.33,36.91
2023-08-30,37.32,838332,37.32,37.44,37.194
2023-08-31,37.23,523047,37.42,37.45,37.22
2023-09-01,37.39,844992,37.51,37.63,37.28
2023-09-05,36.89,765398,37.32,37.44,36.87
2023-09-06,36.65,978851,36.77,36.825,36.4
2023-09-07,36.45,818145,36.61,36.74,36.39
2023-09-08,36.7,672943,36.57,36.71,36.42
2023-09-11,36.68,795046,36.87,37.0091,36.64
2023-09-12,36.88,780990,36.69,37.03,36.6
2023-09-13,36.67,636874,37.0,37.05,36.54
2023-09-14,37.26,693081,36.94,37.28,36.94
2023-09-15,36.62,856167,36.68,36.84,36.57
2023-09-18,36.41,728172,36.65,36.65,36.27
2023-09-19,36.34,789135,36.41,36.5337,36.22
2023-09-20,36.31,895731,36.52,36.74,36.2801
2023-09-21,35.68,1239246,36.16,36.215,35.66
2023-09-22,35.42,1444761,35.68,35.7597,35.405
2023-09-25,35.51,816706,35.35,35.51,35.22
2023-09-26,34.9,1158076,35.26,35.38,34.8322
2023-09-27,34.75,1091349,35.05,35.0692,34.59
2023-09-28,34.97,911785,34.8,35.0743,34.7099
2023-09-29,35.07,1011257,35.24,35.4,34.8901
2023-10-02,34.33,1952474,35.02,35.02,34.19
2023-10-03,33.95,1601947,34.13,34.19,33.72
2023-10-04,34.05,1063584,34.01,34.07,33.57
2023-10-05,34.05,801535,34.0,34.1281,33.78
2023-10-06,34.13,1195955,33.83,34.32,33.41
2023-10-09,34.52,2168886,34.03,34.5601,34.02
2023-10-10,34.87,1494743,34.67,35.06,34.63
2023-10-11,35.1,887263,34.97,35.1611,34.84
2023-10-12,34.65,1010621,35.11,35.11,34.42
2023-10-13,34.57,871653,34.83,34.9,34.45
2023-10-16,35.01,1032024,34.85,35.085,34.5882
2023-10-17,35.33,1425634,34.77,35.485,34.751
2023-10-18,34.73,1255586,35.08,35.15,34.675
2023-10-19,34.25,1844592,34.67,34.92,34.2
2023-10-20,33.73,1258772,34.16,34.25,33.7
2023-10-23,33.36,1452127,33.58,33.77,33.34
2023-10-24,33.79,1175137,33.61,33.91,33.6
2023-10-25,33.54,1145043,33.68,33.76,33.385
2023-10-26,33.69,1915160,33.49,33.9,33.49
2023-10-27,33.0,2022018,33.67,33.67,32.88
2023-10-30,33.28,1189917,33.25,33.47,32.9856
2023-10-31,33.57,958494,33.36,33.59,33.17
2023-11-01,33.67,966477,33.63,33.77,33.42
2023-11-02,34.69,1072057,33.96,34.7199,33.96
2023-11-03,35.32,900775,35.16,35.4999,35.16
2023-11-06,35.0,883827,35.34,35.37,34.9222
2023-11-07,34.73,610371,34.98,34.98,34.6753
2023-11-08,34.59,890660,34.76,34.76,34.415
2023-11-09,34.08,948518,34.72,34.74,34.07
2023-11-10,34.34,800726,34.3,34.38,33.98
2023-11-13,34.1,727241,34.2,34.25,33.94
2023-11-14,35.48,2727883,34.8,35.68,34.8
2023-11-15,35.83,1098584,35.5399,35.9667,35.5382
2023-11-16,35.63,1271915,35.83,35.97,35.51
2023-11-17,35.83,743402,35.87,35.938,35.63
2023-11-20,35.86,2927175,35.79,35.93,35.465
2023-11-21,35.65,850242,35.74,35.78,35.5017
2023-11-22,35.78,657505,35.76,35.84,35.58
2023-11-24,35.9,421182,35.8,35.94,35.68
2023-11-27,35.92,873866,35.87,35.946,35.66
2023-11-28,36.07,888836,35.91,36.12,35.72
2023-11-29,36.38,1107484,36.24,36.615,36.24
2023-11-30,36.7,763562,36.48,36.7301,36.37
2023-12-01,37.51,2200573,36.68,37.52,36.56
2023-12-04,37.65,1061789,37.29,37.7,37.27
2023-12-05,37.35,834830,37.53,37.545,37.25
2023-12-06,37.38,1847776,37.46,37.8347,37.355
2023-12-07,37.6,858936,37.48,37.68,37.3099
2023-12-08,37.76,2389489,37.64,37.825,37.53
2023-12-11,37.83,955293,37.73,37.8888,37.64
2023-12-12,37.67,1158090,37.81,37.81,37.525
2023-12-13,38.9,1888469,37.62,38.9069,37.5
2023-12-14,39.88,3733222,39.43,40.16,39.43
2023-12-15,38.88,1343661,39.08,39.33,38.72
2023-12-18,38.75,1105707,39.03,39.04,38.75
2023-12-19,39.11,1551552,38.82,39.12,38.79
2023-12-20,38.43,1304416,39.01,39.13,38.41
2023-12-21,38.81,1145567,38.7,38.8669,38.44
2023-12-22,38.94,1402912,38.91,39.21,38.81
2023-12-26,39.25,816261,38.95,39.3465,38.922
2023-12-27,39.29,810444,39.27,39.36,39.09
2023-12-28,39.44,1435975,39.24,39.475,39.22
2023-12-29,39.19,880571,39.34,39.435,39.12
2024-01-02,39.68,1394332,39.08,39.81,39.01
2024-01-03,39.15,1636684,39.45,39.46,39.02
2024-01-04,39.17,785609,39.18,39.4208,39.07
2024-01-05,39.46,1095911,39.08,39.64,38.93
2024-01-08,39.75,1020336,39.36,39.75,39.23
2024-01-09,39.45,799737,39.47,39.54,39.27
2024-01-10,39.43,897376,39.43,39.53,39.25
2024-01-11,39.05,1168949,39.32,39.33,38.79
2024-01-12,39.03,1192283,39.3,39.43,38.89
2024-01-16,38.66,1070053,38.78,38.82,38.53
2024-01-17,38.23,1179330,38.3,38.67,37.995
2024-01-18,38.01,1314787,38.26,38.3,37.73
2024-01-19,38.47,1410658,38.11,38.515,37.82
2024-01-22,38.62,1117370,38.54,38.7799,38.455
2024-01-23,38.59,884466,38.64,38.77,38.4
2024-01-24,38.36,964412,38.79,38.8799,38.3404
2024-01-25,39.03,1273682,38.78,39.04,38.67
2024-01-26,39.06,707256,39.12,39.26,38.96
2024-01-29,39.16,862234,39.04,39.18,38.855
2024-01-30,39.1,2284711,39.06,39.225,38.88
2024-01-31,38.55,1330288,38.98,39.175,38.51
2024-02-01,38.83,1389188,38.59,38.83,38.065
2024-02-02,38.56,2476954,38.58,38.78,38.13
2024-02-05,37.9,1493712,38.21,38.21,37.8632
2024-02-06,38.23,1250287,37.92,38.285,37.825
2024-02-07,38.19,1347352,38.37,38.39,37.92
2024-02-08,38.18,1484682,38.15,38.2,37.905
2024-02-09,38.15,1174123,38.14,38.215,37.895
2024-02-12,38.53,1141499,38.15,38.6871,38.14
